CONFIDENTIAL – NOT FOR FURTHER DISTRIBUTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hedge Fund Monthly Returns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January 2015 to December 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hedge Fund Strategy,Hedge Fund Sub-Strategy,Fund ID,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,10/1/2016,11/1/2016,12/1/2016,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019
Quantitative,Non-Directional Quantitative,17466,0.0225,0.0139,-0.0010,-0.0120,-0.0245,-0.0339,0.0700,-0.0138,0.0903,0.0059,0.0081,0.0270,0.0723,0.0262,-0.0115,-0.0562,0.0143,0.0653,0.0111,-0.0112,-0.0078,-0.0039,-0.0443,0.0513,-0.0243,0.0476,0.0179,0.0320,0.0570,-0.0457,-0.0221,0.0267,-0.0287,0.0430,0.0206,-0.0115,-0.0119,-0.0317,0.0565,0.0046,0.0023,0.0149,-0.0013,0.0362,-0.0021,-0.0321,-0.0022,-0.0021,0.0120,-0.0165,0.0166,-0.0196,0.0202,-0.0157,0.0163,0.0293,0.0156,0.0109,-0.0237,-0.0025
Quantitative,Non-Directional Quantitative,17462,,,,,,,,,,,,,,,,-0.0447,0.0105,0.0521,0.0067,-0.0122,-0.0016,0.0136,-0.0489,0.0431,-0.0165,0.0350,0.0239,0.0372,0.0624,-0.0347,-0.0096,0.0246,-0.0269,0.0355,0.0135,-0.0178,-0.0045,-0.0209,0.0443,0.0048,-0.0012,0.0092,0.0150,0.0231,-0.0048,-0.0013,0.0269,0.0044,0.0084,-0.0046,0.0168,-0.0214,0.0305,-0.0176,0.0118,0.0340,0.0214,0.0091,-0.0257,-0.0012
Quantitative,Non-Directional Quantitative,18046,,,,,,,,,,,,,0.0080,-0.0060,-0.0260,-0.0230,0.0020,-0.0340,0.0000,-0.0280,0.0120,0.0120,0.0260,-0.0030,0.0490,0.0100,-0.0250,-0.0010,-0.0060,0.0130,0.0170,0.0040,0.0060,0.0410,0.0310,0.0210,0.0322,0.0093,0.0444,-0.0296,0.0037,-0.0142,0.0086,0.0547,0.0196,-0.0014,-0.0046,0.0173,-0.0154,-0.0072,-0.0084,0.0148,0.0148,0.0136,-0.0063,-0.0020,-0.0052,-0.0135,0.0195,-0.0162
Quantitative,Non-Directional Quantitative,18292,0.0520,0.0710,0.0370,-0.0450,-0.0190,-0.0100,0.0560,0.0090,0.0290,0.0110,-0.0180,-0.0420,0.0390,0.0140,-0.0330,0.0120,-0.0050,-0.0540,0.0030,-0.0590,-0.0220,0.0090,0.0080,-0.0030,-0.0020,0.0270,-0.0060,0.0070,0.0200,0.0040,-0.0170,0.0020,0.0150,-0.0030,-0.0320,0.0210,0.0245,0.0151,0.0500,-0.0212,0.0092,-0.0262,0.0044,0.0417,-0.0075,-0.0012,0.0182,0.0091,0.0170,0.0265,0.0029,0.0225,0.0197,0.0027,-0.0126,-0.0041,0.0113,-0.0083,-0.0040,-0.0109
Quantitative,Non-Directional Quantitative,18323,0.0269,0.0111,0.0259,-0.0136,0.0151,0.0096,0.0152,-0.0047,0.0136,-0.0031,0.0078,0.0056,0.0006,-0.0126,-0.0123,-0.0218,0.0132,-0.0098,0.0136,-0.0059,-0.0004,-0.0016,-0.0043,0.0052,0.0137,0.0151,0.0017,0.0058,-0.0118,0.0009,0.0089,0.0314,0.0082,0.0088,0.0045,0.0209,0.0012,-0.0141,0.0096,0.0012,-0.0025,-0.0136,-0.0070,-0.0120,-0.0025,-0.0048,-0.0183,0.0030,0.0042,0.0141,0.0015,0.0087,-0.0106,0.0042,0.0186,0.0075,0.0077,-0.0005,0.0149,0.0080
Quantitative,Non-Directional Quantitative,17822,0.0145,0.0098,-0.0035,0.0131,0.0016,-0.0480,-0.0008,-0.0035,0.0112,0.0197,0.0241,-0.0047,0.0437,0.0235,0.0157,0.0136,-0.0255,-0.0070,0.0227,-0.0690,0.0151,0.0044,0.0104,0.0360,-0.0236,0.0085,0.0204,-0.0027,0.0039,-0.0065,0.0201,0.0115,-0.0213,0.0262,-0.0475,-0.0141,0.0475,-0.0110,0.0097,-0.0181,0.0143,-0.0318,-0.0115,0.0228,-0.0228,0.0410,-0.0184,0.0241,0.0352,-0.0096,0.0188,-0.0154,-0.0416,0.0298,0.0247,-0.0008,-0.0034,-0.0191,0.0015,0.0291
Quantitative,Non-Directional Quantitative,14533,0.0586,-0.0078,0.0454,-0.0302,0.0066,0.0160,0.0434,-0.0364,0.0183,-0.0202,0.0470,-0.0597,0.0296,-0.0138,-0.0095,-0.0063,-0.0118,-0.0110,0.0403,-0.0211,0.0294,0.0136,0.0072,-0.0163,-0.0066,-0.0154,-0.0148,0.0438,0.0091,-0.0264,-0.0209,0.0243,-0.0166,0.0412,-0.0210,-0.0170,0.0070,-0.0139,-0.0075,-0.0246,0.0349,-0.0103,-0.0451,0.0479,-0.0017,0.0241,-0.0522,0.0234,0.0451,0.0049,-0.0496,,,,,,,,,
Quantitative,Non-Directional Quantitative,18334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0010,0.0003,0.0003,0.0016,0.0031,-0.0081,0.0026,-0.0004,0.0015,0.0157,-0.0339,-0.0046,0.0189,0.0166,0.0110,0.0029,-0.0290,0.0089,0.0264,-0.0007,-0.0071,-0.0239,0.0108,-0.0049
Quantitative,Non-Directional Quantitative,17461,,,,,,,,,,,,,,,,,,,,,,-0.0008,-0.0046,0.0019,-0.0027,0.0048,0.0091,0.0056,-0.0249,-0.0215,-0.0067,-0.0014,-0.0037,0.0149,-0.0057,0.0076,0.0047,-0.0085,0.0145,-0.0187,0.0063,-0.0005,,,,,,,,,,,,,,,,,,
Quantitative,Non-Directional Quantitative,16307,0.0219,0.0281,0.0222,0.0367,-0.0109,0.0120,0.0039,-0.0244,-0.0077,-0.0236,-0.0055,-0.0259,-0.0058,-0.0222,-0.0118,-0.0165,-0.0107,0.0052,0.0076,-0.0047,-0.0182,0.0222,0.0033,-0.0238,-0.0291,0.0009,0.0094,0.0184,-0.0213,-0.0323,0.0064,0.0065,-0.0428,-0.0193,-0.0052,0.0059,0.0241,0.0052,-0.0233,0.0461,0.0101,-0.0065,0.0101,-0.0087,-0.0106,-0.0187,-0.0121,0.0022,0.0269,,,,,,,,,,,
Quantitative,Non-Directional Quantitative,19058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0159,-0.0027,-0.0058,-0.0141,-0.0019,0.0382,-0.0038,0.0107,-0.0167,-0.0151
Relative Value,Convertible Arbitrage,19218,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020,-0.0040,0.0060,-0.0046,0.0003,-0.0084,-0.0009,-0.0037,-0.0054,-0.0101,-0.0098,0.0288,0.0164,-0.0012,0.0104,0.0081,-0.0131,0.0112,0.0040,0.0220,-0.0001,0.0104,-0.0041,0.0131,0.0112,-0.0038,0.0149,0.0042,-0.0009,0.0208,0.0027,-0.0053,0.0085,0.0139
Relative Value,Convertible Arbitrage,9869,0.0053,0.0127,0.0064,0.0297,0.0036,-0.0096,0.0041,0.0030,-0.0040,0.0094,-0.0095,-0.0124,0.0000,0.0065,0.0073,0.0029,0.0053,0.0097,-0.0005,0.0051,0.0046,-0.0082,0.0056,0.0042,0.0063,0.0047,-0.0074,-0.0038,-0.0005,0.0042,0.0087,-0.0031,0.0024,0.0118,-0.0012,0.0065,0.0068,0.0024,-0.0018,-0.0020,-0.0067,0.0200,-0.0141,0.0017,0.0052,-0.0170,-0.0077,-0.0155,0.0327,0.0163,0.0176,0.0100,-0.0031,0.0218,0.0115,0.0043,0.0003,0.0050,0.0059,0.0113
Relative Value,Convertible Arbitrage,7779,-0.0095,0.0101,-0.0273,0.0311,0.0022,-0.0128,-0.0154,0.0127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Relative Value,Diversified Relative Value,16267,0.0114,0.0192,0.0295,-0.0107,0.0116,0.0137,0.0467,0.0034,-0.0168,0.0081,0.0322,-0.0237,-0.0391,-0.0373,0.0031,0.0011,-0.0073,-0.0001,0.0205,0.0181,0.0149,0.0088,0.0104,0.0266,-0.0144,0.0291,0.0260,-0.0062,-0.0059,0.0186,-0.0008,0.0340,0.0204,0.0193,-0.0091,0.0286,0.0302,0.0187,0.0319,0.0130,-0.0097,0.0082,0.0363,-0.0093,0.0149,0.0316,0.0092,-0.0272,0.0204,0.0239,0.0042,0.0163,0.0422,0.0461,0.0092,0.0120,0.0003,0.0510,0.0270,0.0313
Relative Value,Diversified Relative Value,84,0.0264,0.0224,0.0174,0.0031,0.0067,0.0112,0.0248,0.0070,-0.0091,0.0013,0.0038,0.0137,-0.0184,-0.0459,-0.0088,0.0170,0.0154,-0.0051,0.0269,0.0245,0.0198,0.0185,-0.0128,0.0184,0.0182,-0.0004,0.0074,0.0083,0.0174,-0.0094,0.0229,0.0206,0.0004,0.0195,0.0009,0.0124,0.0295,-0.0019,0.0132,0.0246,0.0025,0.0141,0.0018,0.0148,0.0206,-0.0107,-0.0370,0.0058,0.0345,0.0092,0.0177,0.0325,0.0231,0.0075,0.0086,-0.0038,-0.0029,0.0098,0.0126,0.0216
Relative Value,Diversified Relative Value,18905,0.0120,0.0108,0.0082,0.0045,0.0098,-0.0052,-0.0086,-0.0025,0.0176,0.0046,-0.0048,-0.0106,-0.0150,0.0089,0.0169,0.0303,0.0215,0.0156,0.0240,0.0147,0.0327,0.0514,-0.0077,0.0490,0.0410,0.0142,0.0027,0.0142,0.0118,0.0023,0.0016,-0.0058,0.0100,0.0151,-0.0070,0.0084,0.0075,0.0088,0.0009,-0.0016,0.0006,0.0150,0.0131,0.0018,0.0165,-0.0087,-0.0079,0.0015,0.0206,0.0169,0.0047,0.0201,0.0058,0.0093,-0.0023,0.0001,-0.0123,-0.0024,-0.0098,0.0229
Relative Value,Diversified Relative Value,17693,0.0074,-0.0069,0.0163,0.0048,0.0312,-0.0082,0.0320,-0.0094,0.0098,0.0178,0.0397,0.0051,-0.0074,0.0117,0.0090,0.0003,0.0061,0.0145,0.0074,0.0066,0.0198,0.0025,0.0105,0.0101,0.0114,0.0067,0.0021,0.0046,0.0010,0.0058,0.0111,0.0019,0.0154,0.0072,0.0147,0.0158,0.0009,-0.0038,0.0017,0.0109,0.0044,-0.0028,0.0111,0.0074,0.0086,-0.0041,0.0104,0.0005,0.0299,0.0182,0.0176,0.0076,0.0032,0.0093,0.0090,0.0013,0.0033,0.0077,0.0097,0.0104
Relative Value,Diversified Relative Value,18894,0.0075,0.0122,0.0183,-0.0078,0.0070,0.0073,0.0302,0.0041,-0.0118,0.0049,0.0207,-0.0160,-0.0251,-0.0242,-0.0001,0.0004,-0.0058,-0.0021,0.0128,0.0112,0.0099,0.0065,0.0080,0.0200,-0.0096,0.0199,0.0181,-0.0044,-0.0040,0.0122,-0.0002,0.0244,0.0149,0.0138,-0.0062,0.0199,0.0207,0.0121,0.0232,0.0085,-0.0037,0.0050,0.0233,-0.0064,0.0106,0.0224,0.0071,-0.0199,0.0138,0.0149,0.0031,0.0103,0.0229,0.0241,0.0062,0.0082,0.0010,0.0245,0.0142,0.0185
Relative Value,Diversified Relative Value,19076,0.0180,0.0160,0.0190,0.0050,0.0150,0.0110,0.0020,-0.0060,-0.0060,0.0130,0.0190,0.0140,-0.0090,-0.0530,0.0110,0.0150,0.0340,-0.0040,0.0040,0.0040,0.0220,-0.0020,-0.0040,0.0030,0.0180,-0.0060,0.0100,0.0030,0.0030,0.0030,0.0260,0.0290,0.0120,0.0290,-0.0090,0.0080,0.0380,-0.0140,0.0080,0.0150,0.0180,0.0030,0.0150,0.0030,0.0000,-0.0280,-0.0480,0.0020,0.0330,0.0020,0.0120,0.0250,0.0090,0.0050,0.0133,0.0178,-0.0275,0.0175,0.0112,0.0144
Relative Value,Diversified Relative Value,12781,0.0018,0.0198,0.0096,0.0158,0.0032,-0.0109,0.0050,0.0000,-0.0087,0.0043,0.0003,-0.0116,-0.0242,0.0060,0.0062,0.0173,0.0189,0.0088,0.0209,0.0179,0.0117,0.0111,0.0109,0.0085,0.0195,0.0104,0.0035,0.0150,0.0064,0.0124,0.0204,0.0030,0.0138,0.0136,0.0067,0.0103,0.0045,0.0017,-0.0031,0.0135,-0.0045,-0.0069,0.0005,0.0106,0.0064,0.0004,-0.0107,-0.0091,0.0230,0.0178,0.0145,0.0150,0.0081,0.0200,0.0168,0.0086,-0.0013,-0.0017,-0.0003,0.0092
Relative Value,Diversified Relative Value,7107,-0.0049,0.0155,0.0100,0.0186,0.0164,-0.0102,-0.0166,-0.0060,-0.0351,-0.0141,0.0105,-0.0062,-0.0332,-0.0201,-0.0001,0.0237,0.0200,-0.0197,0.0202,0.0014,0.0087,0.0170,-0.0108,0.0059,0.0054,0.0083,-0.0122,0.0060,0.0121,-0.0210,0.0156,0.0049,-0.0006,-0.0011,-0.0083,-0.0017,0.0076,0.0099,0.0000,-0.0210,0.0009,-0.0062,-0.0129,-0.0231,0.0110,0.0118,0.0115,-0.0060,0.0036,0.0067,0.0180,0.0071,0.0740,0.0679,-0.0211,0.0115,0.0168,0.0112,0.0849,0.0234
Relative Value,Diversified Relative Value,16366,0.0043,0.0084,0.0045,0.0059,0.0104,0.0062,0.0075,0.0011,0.0048,0.0018,0.0090,0.0046,0.0002,-0.0034,0.0165,0.0170,0.0083,0.0096,0.0081,0.0120,0.0068,0.0058,0.0102,0.0056,0.0129,0.0112,0.0104,0.0035,0.0013,0.0050,-0.0033,0.0068,0.0018,0.0064,-0.0062,-0.0068,0.0078,-0.0095,-0.0071,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,,,,
Relative Value,Diversified Relative Value,9983,-0.0141,0.0105,-0.0107,0.0119,-0.0074,-0.0109,-0.0107,0.0002,-0.0017,-0.0230,-0.0022,-0.0168,-0.0142,-0.0052,0.0101,0.0115,0.0309,0.0165,0.0078,0.0228,0.0074,0.0188,0.0088,0.0076,0.0219,0.0025,-0.0062,0.0115,0.0001,-0.0030,-0.0005,-0.0146,0.0203,0.0009,0.0006,0.0153,0.0001,0.0029,-0.0031,0.0021,0.0074,0.0260,0.0031,0.0095,0.0104,0.0105,-0.0075,0.0028,-0.0011,0.0088,0.0027,0.0048,0.0089,0.0099,-0.0033,0.0016,0.0071,0.0007,0.0020,0.0177
Relative Value,Diversified Relative Value,18463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034,0.0002,0.0037,0.0004,-0.0003,0.0003,-0.0043,0.0082,0.0072,0.0020,0.0043,0.0064,0.0023,-0.0018,0.0065,0.0028,0.0090,0.0062,0.0074
Relative Value,Diversified Relative Value,68,-0.0030,0.0111,0.0046,0.0091,0.0045,-0.0029,-0.0070,-0.0065,-0.0165,-0.0054,0.0023,-0.0174,0.0016,-0.0082,0.0206,0.0203,0.0079,0.0012,0.0100,-0.0002,0.0054,0.0119,0.0102,-0.0003,0.0085,0.0071,-0.0001,0.0038,0.0060,-0.0024,-0.0017,0.0040,0.0039,0.0187,-0.0085,0.0100,-0.0022,0.0255,-0.0149,-0.0069,0.0052,0.0113,-0.0129,-0.0069,0.0192,0.0013,-0.0004,0.0063,0.0097,0.0030,0.0013,0.0045,-0.0022,0.0140,0.0049,-0.0152,0.0074,-0.0038,0.0033,0.0135
Relative Value,Diversified Relative Value,16964,-0.0161,0.0119,0.0090,0.0208,0.0240,0.0055,0.0060,0.0006,-0.0120,-0.0040,0.0049,0.0090,-0.0052,-0.0312,-0.0127,0.0067,0.0059,-0.0031,0.0059,0.0178,0.0114,-0.0033,-0.0090,0.0067,0.0223,-0.0039,0.0070,-0.0092,0.0055,-0.0130,-0.0009,0.0269,0.0045,0.0089,-0.0098,0.0285,0.0072,-0.0259,-0.0068,0.0046,-0.0072,0.0065,0.0156,0.0011,0.0157,-0.0304,-0.0559,0.0086,0.0350,0.0012,0.0072,0.0368,-0.0019,0.0001,0.0256,0.0029,-0.0153,-0.0046,0.0062,0.0248
Relative Value,Diversified Relative Value,13905,-0.0100,0.0128,0.0028,0.0176,-0.0083,0.0061,-0.0037,0.0031,-0.0014,-0.0010,0.0006,-0.0037,-0.0060,-0.0147,-0.0072,0.0182,0.0214,-0.0162,0.0093,0.0128,0.0003,0.0087,0.0103,0.0171,-0.0061,0.0001,-0.0016,-0.0062,-0.0069,0.0096,-0.0124,-0.0042,-0.0032,-0.0058,-0.0113,0.0005,0.0143,0.0101,-0.0004,0.0082,0.0098,0.0180,-0.0016,-0.0142,0.0034,-0.0222,-0.0027,-0.0026,0.0093,0.0084,-0.0012,0.0071,-0.0002,-0.0086,-0.0042,-0.0013,-0.0025,0.0038,-0.0117,0.0161
Relative Value,Diversified Relative Value,12573,-0.0183,0.0189,0.0000,0.0101,-0.0043,-0.0170,-0.0144,-0.0092,-0.0206,-0.0120,-0.0198,-0.0209,-0.0056,-0.0067,0.0175,0.0059,0.0230,-0.0001,0.0187,0.0059,0.0152,-0.0005,0.0063,0.0184,0.0171,0.0049,0.0007,0.0083,0.0050,-0.0071,0.0044,0.0016,0.0081,0.0063,-0.0118,0.0037,0.0092,0.0046,-0.0027,-0.0033,0.0121,0.0020,-0.0094,0.0007,0.0043,-0.0041,0.0158,-0.0166,,,,,,,,,,,,
Relative Value,Diversified Relative Value,16450,-0.0202,0.0654,0.0150,-0.0059,0.0079,-0.0150,-0.0243,-0.0179,-0.0780,-0.0096,0.0559,-0.0169,-0.0840,-0.0264,-0.0140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Relative Value,Fixed Income Arbitrage,18661,0.0136,-0.0008,0.0035,-0.0031,0.0050,-0.0011,0.0116,0.0095,-0.0090,0.0068,0.0027,0.0081,0.0086,-0.0126,0.0149,0.0104,0.0039,0.0043,-0.0001,-0.0044,0.0087,0.0008,-0.0050,0.0146,0.0119,0.0106,0.0169,0.0062,0.0015,0.0058,0.0059,0.0025,0.0060,0.0105,0.0101,-0.0059,0.0201,0.0111,0.0066,0.0019,0.0057,-0.0004,-0.0003,0.0019,0.0024,0.0086,0.0024,0.0055,0.0136,0.0144,0.0042,0.0084,0.0064,0.0081,0.0081,0.0079,-0.0043,0.0151,0.0077,0.0184
Relative Value,Fixed Income Arbitrage,15063,-0.0550,0.0257,0.0137,0.0172,0.0048,0.0186,-0.0128,-0.0123,-0.0099,0.0000,-0.0014,-0.0003,-0.0227,-0.0320,-0.0146,0.0054,-0.0204,-0.0460,-0.0063,0.0099,0.0038,0.0370,0.0816,0.0264,0.0126,0.0060,0.0046,-0.0029,-0.0056,0.0009,0.0016,-0.0106,0.0069,-0.0015,-0.0013,-0.0040,0.0469,0.0371,-0.0007,0.0213,-0.0029,-0.0019,0.0044,-0.0092,0.0165,0.0159,-0.0138,-0.0295,-0.0213,0.0059,-0.0639,0.0092,-0.0903,-0.0657,-0.0314,-0.1211,0.0341,0.0074,-0.0077,
Relative Value,Option Volatility Arbitrage,17871,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034,0.0058,0.0003,0.0024,0.0154,0.0022,-0.0207,-0.0091,-0.0138,-0.0209,0.0035,-0.0138,-0.0044,0.0012,-0.0002,0.0039,0.0016,0.0054,0.0012,0.0149,0.0053,-0.0120,0.0038,-0.0043,-0.0325,0.0001,-0.0010,0.0004,,,,,,
Relative Value,Option Volatility Arbitrage,16285,0.0251,-0.0047,0.0179,0.0014,-0.0018,0.0047,-0.0027,0.0317,0.0074,-0.0172,-0.0040,-0.0159,0.0275,0.0144,-0.0365,-0.0002,-0.0131,-0.0026,-0.0140,-0.0161,-0.0022,-0.0043,-0.0195,-0.0047,-0.0050,-0.0052,-0.0192,-0.0034,-0.0111,0.0022,-0.0158,0.0024,0.0078,0.0059,0.0011,0.0009,0.0144,0.0115,0.0032,-0.0112,-0.0106,0.0074,-0.0095,-0.0152,0.0058,0.0122,0.0037,0.0242,-0.0502,-0.0373,-0.0359,-0.0345,-0.0141,-0.0703,-0.0511,-0.0400,-0.0359,,,
Relative Value,Option Volatility Arbitrage,16419,0.0388,-0.0249,0.0481,-0.0205,0.0121,0.0012,-0.0061,0.0947,0.0218,-0.0401,0.0310,0.0312,0.0450,-0.0041,-0.0629,-0.0150,-0.0168,0.0174,-0.0566,-0.0042,-0.0020,-0.0022,0.0460,0.0028,-0.0226,-0.0260,-0.0541,-0.0248,-0.0444,-0.0389,-0.0100,-0.0066,-0.0470,-0.0272,-0.0281,-0.0636,0.0203,-0.0034,-0.0056,-0.0295,0.0546,-0.0196,-0.0619,0.0326,-0.0421,0.0596,-0.0112,0.0236,-0.1244,-0.0670,-0.0454,-0.0765,0.0498,-0.0649,-0.0436,0.2028,-0.0484,-0.0540,-0.0418,-0.0628
Relative Value,Option Volatility Arbitrage,17083,,,,,,,-0.0047,0.0467,0.0102,-0.0263,-0.0066,-0.0260,0.0423,0.0210,-0.0531,-0.0012,-0.0214,-0.0047,-0.0219,-0.0243,-0.0035,-0.0068,-0.0294,-0.0074,-0.0077,-0.0078,-0.0288,-0.0053,-0.0167,0.0032,-0.0237,0.0036,0.0110,0.0085,0.0015,0.0013,0.0213,0.0169,0.0046,-0.0187,-0.0161,0.0113,-0.0146,-0.0229,0.0087,0.0184,0.0069,0.0360,-0.0758,-0.0563,-0.0542,-0.0519,-0.0211,-0.1063,-0.0771,-0.0600,-0.0577,,,
