,Hedge Fund Strategy,Hedge Fund Sub-Strategy,Fund ID,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01
304,Relative Value,Diversified Relative Value,18905,0.012,0.0108,0.0082,0.0045,0.0098,-0.0052,-0.0086,-0.0025,0.0176,0.0046,-0.0048,-0.0106,-0.015,0.0089,0.0169,0.0303,0.0215,0.0156,0.024,0.0147,0.0327,0.0514,-0.0077,0.049,0.041,0.0142,0.0027,0.0142,0.0118,0.0023,0.0016,-0.0058,0.01,0.0151,-0.007,0.0084,0.0075,0.0088,0.0009,-0.0016,0.0006,0.015,0.0131,0.0018,0.0165,-0.0087,-0.0079,0.0015,0.0206,0.0169,0.0047,0.0201,0.0058,0.0093,-0.0023,0.0001,-0.0123,-0.0024,-0.0098,0.0229
305,Relative Value,Diversified Relative Value,17693,0.0074,-0.0069,0.0163,0.0048,0.0312,-0.0082,0.032,-0.0094,0.0098,0.0178,0.0397,0.0051,-0.0074,0.0117,0.009,0.0003,0.0061,0.0145,0.0074,0.0066,0.0198,0.0025,0.0105,0.0101,0.0114,0.0067,0.0021,0.0046,0.001,0.0058,0.0111,0.0019,0.0154,0.0072,0.0147,0.0158,0.0009,-0.0038,0.0017,0.0109,0.0044,-0.0028,0.0111,0.0074,0.0086,-0.0041,0.0104,0.0005,0.0299,0.0182,0.0176,0.0076,0.0032,0.0093,0.009,0.0013,0.0033,0.0077,0.0097,0.0104
306,Relative Value,Diversified Relative Value,18894,0.0075,0.0122,0.0183,-0.0078,0.007,0.0073,0.0302,0.0041,-0.0118,0.0049,0.0207,-0.016,-0.0251,-0.0242,-0.0001,0.0004,-0.0058,-0.0021,0.0128,0.0112,0.0099,0.0065,0.008,0.02,-0.0096,0.0199,0.0181,-0.0044,-0.004,0.0122,-0.0002,0.0244,0.0149,0.0138,-0.0062,0.0199,0.0207,0.0121,0.0232,0.0085,-0.0037,0.005,0.0233,-0.0064,0.0106,0.0224,0.0071,-0.0199,0.0138,0.0149,0.0031,0.0103,0.0229,0.0241,0.0062,0.0082,0.001,0.0245,0.0142,0.0185
307,Relative Value,Diversified Relative Value,19076,0.018,0.016,0.019,0.005,0.015,0.011,0.002,-0.006,-0.006,0.013,0.019,0.014,-0.009,-0.053,0.011,0.015,0.034,-0.004,0.004,0.004,0.022,-0.002,-0.004,0.003,0.018,-0.006,0.01,0.003,0.003,0.003,0.026,0.029,0.012,0.029,-0.009,0.008,0.038,-0.014,0.008,0.015,0.018,0.003,0.015,0.003,0,-0.028,-0.048,0.002,0.033,0.002,0.012,0.025,0.009,0.005,0.0133,0.0178,-0.0275,0.0175,0.0112,0.0144
308,Relative Value,Diversified Relative Value,12781,0.0018,0.0198,0.0096,0.0158,0.0032,-0.0109,0.005,0,-0.0087,0.0043,0.0003,-0.0116,-0.0242,0.006,0.0062,0.0173,0.0189,0.0088,0.0209,0.0179,0.0117,0.0111,0.0109,0.0085,0.0195,0.0104,0.0035,0.015,0.0064,0.0124,0.0204,0.003,0.0138,0.0136,0.0067,0.0103,0.0045,0.0017,-0.0031,0.0135,-0.0045,-0.0069,0.0005,0.0106,0.0064,0.0004,-0.0107,-0.0091,0.023,0.0178,0.0145,0.015,0.0081,0.02,0.0168,0.0086,-0.0013,-0.0017,-0.0003,0.0092
309,Relative Value,Diversified Relative Value,7107,-0.0049,0.0155,0.01,0.0186,0.0164,-0.0102,-0.0166,-0.006,-0.0351,-0.0141,0.0105,-0.0062,-0.0332,-0.0201,-0.0001,0.0237,0.02,-0.0197,0.0202,0.0014,0.0087,0.017,-0.0108,0.0059,0.0054,0.0083,-0.0122,0.006,0.0121,-0.021,0.0156,0.0049,-0.0006,-0.0011,-0.0083,-0.0017,0.0076,0.0099,0,-0.021,0.0009,-0.0062,-0.0129,-0.0231,0.011,0.0118,0.0115,-0.006,0.0036,0.0067,0.018,0.0071,0.074,0.0679,-0.0211,0.0115,0.0168,0.0112,0.0849,0.0234
310,Relative Value,Diversified Relative Value,16366,0.0043,0.0084,0.0045,0.0059,0.0104,0.0062,0.0075,0.0011,0.0048,0.0018,0.009,0.0046,0.0002,-0.0034,0.0165,0.017,0.0083,0.0096,0.0081,0.012,0.0068,0.0058,0.0102,0.0056,0.0129,0.0112,0.0104,0.0035,0.0013,0.005,-0.0033,0.0068,0.0018,0.0064,-0.0062,-0.0068,0.0078,-0.0095,-0.0071,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
311,Relative Value,Diversified Relative Value,9983,-0.0141,0.0105,-0.0107,0.0119,-0.0074,-0.0109,-0.0107,0.0002,-0.0017,-0.023,-0.0022,-0.0168,-0.0142,-0.0052,0.0101,0.0115,0.0309,0.0165,0.0078,0.0228,0.0074,0.0188,0.0088,0.0076,0.0219,0.0025,-0.0062,0.0115,0.0001,-0.003,-0.0005,-0.0146,0.0203,0.0009,0.0006,0.0153,0.0001,0.0029,-0.0031,0.0021,0.0074,0.026,0.0031,0.0095,0.0104,0.0105,-0.0075,0.0028,-0.0011,0.0088,0.0027,0.0048,0.0089,0.0099,-0.0033,0.0016,0.0071,0.0007,0.002,0.0177
312,Relative Value,Diversified Relative Value,18463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034,0.0002,0.0037,0.0004,-0.0003,0.0003,-0.0043,0.0082,0.0072,0.002,0.0043,0.0064,0.0023,-0.0018,0.0065,0.0028,0.009,0.0062,0.0074
313,Relative Value,Diversified Relative Value,68,-0.003,0.0111,0.0046,0.0091,0.0045,-0.0029,-0.007,-0.0065,-0.0165,-0.0054,0.0023,-0.0174,0.0016,-0.0082,0.0206,0.0203,0.0079,0.0012,0.01,-0.0002,0.0054,0.0119,0.0102,-0.0003,0.0085,0.0071,-0.0001,0.0038,0.006,-0.0024,-0.0017,0.004,0.0039,0.0187,-0.0085,0.01,-0.0022,0.0255,-0.0149,-0.0069,0.0052,0.0113,-0.0129,-0.0069,0.0192,0.0013,-0.0004,0.0063,0.0097,0.003,0.0013,0.0045,-0.0022,0.014,0.0049,-0.0152,0.0074,-0.0038,0.0033,0.0135
314,Relative Value,Diversified Relative Value,16964,-0.0161,0.0119,0.009,0.0208,0.024,0.0055,0.006,0.0006,-0.012,-0.004,0.0049,0.009,-0.0052,-0.0312,-0.0127,0.0067,0.0059,-0.0031,0.0059,0.0178,0.0114,-0.0033,-0.009,0.0067,0.0223,-0.0039,0.007,-0.0092,0.0055,-0.013,-0.0009,0.0269,0.0045,0.0089,-0.0098,0.0285,0.0072,-0.0259,-0.0068,0.0046,-0.0072,0.0065,0.0156,0.0011,0.0157,-0.0304,-0.0559,0.0086,0.035,0.0012,0.0072,0.0368,-0.0019,0.0001,0.0256,0.0029,-0.0153,-0.0046,0.0062,0.0248
315,Relative Value,Diversified Relative Value,13905,-0.01,0.0128,0.0028,0.0176,-0.0083,0.0061,-0.0037,0.0031,-0.0014,-0.001,0.0006,-0.0037,-0.006,-0.0147,-0.0072,0.0182,0.0214,-0.0162,0.0093,0.0128,0.0003,0.0087,0.0103,0.0171,-0.0061,0.0001,-0.0016,-0.0062,-0.0069,0.0096,-0.0124,-0.0042,-0.0032,-0.0058,-0.0113,0.0005,0.0143,0.0101,-0.0004,0.0082,0.0098,0.018,-0.0016,-0.0142,0.0034,-0.0222,-0.0027,-0.0026,0.0093,0.0084,-0.0012,0.0071,-0.0002,-0.0086,-0.0042,-0.0013,-0.0025,0.0038,-0.0117,0.0161
316,Relative Value,Diversified Relative Value,12573,-0.0183,0.0189,0,0.0101,-0.0043,-0.017,-0.0144,-0.0092,-0.0206,-0.012,-0.0198,-0.0209,-0.0056,-0.0067,0.0175,0.0059,0.023,-0.0001,0.0187,0.0059,0.0152,-0.0005,0.0063,0.0184,0.0171,0.0049,0.0007,0.0083,0.005,-0.0071,0.0044,0.0016,0.0081,0.0063,-0.0118,0.0037,0.0092,0.0046,-0.0027,-0.0033,0.0121,0.002,-0.0094,0.0007,0.0043,-0.0041,0.0158,-0.0166,,,,,,,,,,,,
317,Relative Value,Diversified Relative Value,16450,-0.0202,0.0654,0.015,-0.0059,0.0079,-0.015,-0.0243,-0.0179,-0.078,-0.0096,0.0559,-0.0169,-0.084,-0.0264,-0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,Relative Value,Fixed Income Arbitrage,18661,0.0136,-0.0008,0.0035,-0.0031,0.005,-0.0011,0.0116,0.0095,-0.009,0.0068,0.0027,0.0081,0.0086,-0.0126,0.0149,0.0104,0.0039,0.0043,-0.0001,-0.0044,0.0087,0.0008,-0.005,0.0146,0.0119,0.0106,0.0169,0.0062,0.0015,0.0058,0.0059,0.0025,0.006,0.0105,0.0101,-0.0059,0.0201,0.0111,0.0066,0.0019,0.0057,-0.0004,-0.0003,0.0019,0.0024,0.0086,0.0024,0.0055,0.0136,0.0144,0.0042,0.0084,0.0064,0.0081,0.0081,0.0079,-0.0043,0.0151,0.0077,0.0184
319,Relative Value,Fixed Income Arbitrage,15063,-0.055,0.0257,0.0137,0.0172,0.0048,0.0186,-0.0128,-0.0123,-0.0099,0,-0.0014,-0.0003,-0.0227,-0.032,-0.0146,0.0054,-0.0204,-0.046,-0.0063,0.0099,0.0038,0.037,0.0816,0.0264,0.0126,0.006,0.0046,-0.0029,-0.0056,0.0009,0.0016,-0.0106,0.0069,-0.0015,-0.0013,-0.004,0.0469,0.0371,-0.0007,0.0213,-0.0029,-0.0019,0.0044,-0.0092,0.0165,0.0159,-0.0138,-0.0295,-0.0213,0.0059,-0.0639,0.0092,-0.0903,-0.0657,-0.0314,-0.1211,0.0341,0.0074,-0.0077,
320,Relative Value,Option Volatility Arbitrage,17871,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034,0.0058,0.0003,0.0024,0.0154,0.0022,-0.0207,-0.0091,-0.0138,-0.0209,0.0035,-0.0138,-0.0044,0.0012,-0.0002,0.0039,0.0016,0.0054,0.0012,0.0149,0.0053,-0.012,0.0038,-0.0043,-0.0325,0.0001,-0.001,0.0004,,,,,,
321,Relative Value,Option Volatility Arbitrage,16285,0.0251,-0.0047,0.0179,0.0014,-0.0018,0.0047,-0.0027,0.0317,0.0074,-0.0172,-0.004,-0.0159,0.0275,0.0144,-0.0365,-0.0002,-0.0131,-0.0026,-0.014,-0.0161,-0.0022,-0.0043,-0.0195,-0.0047,-0.005,-0.0052,-0.0192,-0.0034,-0.0111,0.0022,-0.0158,0.0024,0.0078,0.0059,0.0011,0.0009,0.0144,0.0115,0.0032,-0.0112,-0.0106,0.0074,-0.0095,-0.0152,0.0058,0.0122,0.0037,0.0242,-0.0502,-0.0373,-0.0359,-0.0345,-0.0141,-0.0703,-0.0511,-0.04,-0.0359,,,
322,Relative Value,Option Volatility Arbitrage,16419,0.0388,-0.0249,0.0481,-0.0205,0.0121,0.0012,-0.0061,0.0947,0.0218,-0.0401,0.031,0.0312,0.045,-0.0041,-0.0629,-0.015,-0.0168,0.0174,-0.0566,-0.0042,-0.002,-0.0022,0.046,0.0028,-0.0226,-0.026,-0.0541,-0.0248,-0.0444,-0.0389,-0.01,-0.0066,-0.047,-0.0272,-0.0281,-0.0636,0.0203,-0.0034,-0.0056,-0.0295,0.0546,-0.0196,-0.0619,0.0326,-0.0421,0.0596,-0.0112,0.0236,-0.1244,-0.067,-0.0454,-0.0765,0.0498,-0.0649,-0.0436,0.2028,-0.0484,-0.054,-0.0418,-0.0628
323,Relative Value,Option Volatility Arbitrage,17083,,,,,,,-0.0047,0.0467,0.0102,-0.0263,-0.0066,-0.026,0.0423,0.021,-0.0531,-0.0012,-0.0214,-0.0047,-0.0219,-0.0243,-0.0035,-0.0068,-0.0294,-0.0074,-0.0077,-0.0078,-0.0288,-0.0053,-0.0167,0.0032,-0.0237,0.0036,0.011,0.0085,0.0015,0.0013,0.0213,0.0169,0.0046,-0.0187,-0.0161,0.0113,-0.0146,-0.0229,0.0087,0.0184,0.0069,0.036,-0.0758,-0.0563,-0.0542,-0.0519,-0.0211,-0.1063,-0.0771,-0.06,-0.0577,,,
